Date,High,Low,Open,Close,Volume,Adj Close
"Jan 02, 2012",99.93,96.25,98.56,97.6,39608,81.21
"Jan 03, 2012",100.99,98.16,100.0,100.54,56768,83.65
"Jan 04, 2012",101.25,99.16,99.16,100.22,13836,83.39
"Jan 05, 2012",106.25,101.79,105.0,104.71,110900,87.13
"Jan 06, 2012",109.13,102.65,104.38,107.38,97684,89.34
"Jan 09, 2012",106.0,102.5,104.25,105.19,83244,87.52
"Jan 10, 2012",106.88,103.68,103.75,106.32,66404,88.47
"Jan 11, 2012",111.0,105.03,107.22,107.88,101480,89.76
"Jan 12, 2012",107.5,105.06,105.06,105.86,220244,88.08
"Jan 13, 2012",111.0,105.01,105.01,109.14,105320,90.81
"Jan 16, 2012",108.88,106.5,107.9,107.63,89204,89.55
"Jan 17, 2012",111.25,107.9,108.04,110.36,90552,91.83
"Jan 18, 2012",114.25,110.5,111.53,112.28,299008,93.42
"Jan 19, 2012",124.5,108.75,115.0,110.74,1839328,92.14
"Jan 20, 2012",113.1,110.25,111.25,111.26,265052,92.58
"Jan 23, 2012",118.75,110.25,113.5,110.91,6116872,92.29
"Jan 24, 2012",113.47,109.0,112.25,109.45,137708,91.07
"Jan 25, 2012",111.0,108.25,109.45,109.25,133720,90.9
"Jan 27, 2012",111.5,109.25,110.0,110.97,156396,92.34
"Jan 30, 2012",111.5,106.26,111.5,106.85,46408,88.91
"Jan 31, 2012",109.97,106.95,107.5,107.68,72804,89.59
"Feb 01, 2012",109.0,107.68,107.68,108.64,60608,90.39
"Feb 02, 2012",112.38,108.26,108.26,112.01,334100,93.2
"Feb 03, 2012",113.0,110.88,112.06,112.51,270952,93.62
"Feb 06, 2012",113.75,112.38,112.5,113.49,158056,94.43
"Feb 07, 2012",114.5,112.25,114.5,113.16,64588,94.16
"Feb 08, 2012",114.25,112.0,112.0,113.47,69844,94.42
"Feb 09, 2012",114.0,110.59,112.49,113.66,97464,94.57
"Feb 10, 2012",114.0,112.51,112.82,113.76,39528,94.66
"Feb 13, 2012",115.68,111.29,113.76,112.47,760604,93.59
"Feb 14, 2012",112.5,110.51,110.63,111.26,105416,92.58
"Feb 15, 2012",114.0,111.38,111.38,113.8,181176,94.69
"Feb 16, 2012",119.56,111.55,112.04,118.36,483788,98.48
"Feb 17, 2012",120.0,115.8,120.0,117.85,123912,98.06
"Feb 21, 2012",117.99,115.28,116.32,117.4,47548,97.68
"Feb 22, 2012",118.68,111.84,117.91,113.56,73980,94.49
"Feb 23, 2012",115.69,112.26,113.76,112.56,241836,93.66
"Feb 24, 2012",114.45,111.93,112.75,112.64,56516,93.72
"Feb 27, 2012",113.86,110.31,111.54,111.85,63776,93.07
"Feb 28, 2012",113.75,110.5,111.38,111.03,41260,92.38
"Feb 29, 2012",118.89,108.05,110.51,116.1,818680,96.6
"Mar 01, 2012",118.45,111.13,117.26,113.91,237728,94.78
"Mar 02, 2012",116.99,112.0,115.57,113.44,106928,94.39
"Mar 05, 2012",114.47,110.25,112.5,111.74,433328,92.97
"Mar 06, 2012",111.88,109.43,109.43,111.29,155916,92.6
"Mar 07, 2012",112.5,109.75,110.0,112.13,137040,93.29
"Mar 09, 2012",114.38,111.45,111.45,112.75,128396,93.81
"Mar 12, 2012",117.25,112.25,112.5,114.38,55076,95.17
"Mar 13, 2012",117.44,113.38,113.38,116.64,88256,97.05
"Mar 14, 2012",125.88,115.76,116.64,122.22,838712,101.7
"Mar 15, 2012",122.25,117.0,122.25,117.43,144152,97.7
"Mar 16, 2012",118.6,111.65,114.56,114.11,100492,94.95
"Mar 19, 2012",119.47,111.91,114.13,117.97,122456,98.16
"Mar 20, 2012",119.25,115.63,116.0,118.35,117872,98.47
"Mar 21, 2012",120.65,116.81,116.81,119.95,89828,99.81
"Mar 22, 2012",120.93,117.5,120.0,118.72,90996,98.79
"Mar 23, 2012",122.25,117.75,121.0,120.78,207044,100.49
"Mar 26, 2012",122.0,118.31,121.25,121.15,91844,100.8
"Mar 27, 2012",122.75,119.13,119.13,121.89,156140,101.42
