Stocks,Sub-Sector,Market Cap,Close Price,PE Ratio,5Y CAGR,Beta,Alpha,5Y HISREVGTH
ESABINDIA,Industrial Machinery,3998.03,2597.30,67.43,35.25,0.90,26.29,8.57
MASFIN,Diversified Financials,3989.51,729.85,27.64,-,1.38,1.32,15.20
INGERRAND,Industrial Machinery,3981.51,1261.25,55.02,12.92,0.40,25.34,-1.21
SUDARSCHEM,Diversified Chemicals,3968.11,573.20,28.12,12.36,0.69,9.42,5.62
HEMIPROP,Real Estate,3965.78,139.15,-532.32,-,-,-,43.88
HNDFDS,FMCG - Foods,3955.99,1866.20,115.00,-,-,65.70,125.43
STARCEMENT,Cement,3940.76,97.50,21.06,-,0.85,-7.52,0.37
MAHLIFE,Real Estate,3932.61,255.05,-54.81,15.48,1.15,12.70,-21.83
PDSMFL,Apparel & Accessories,3929.41,1508.60,46.60,54.93,0.54,49.99,7.73
ENGINERSIN,Construction & Engineering,3920.25,69.75,15.75,-13.23,0.97,-26.71,13.27
GAEL,Agro Products,3891.82,169.70,11.51,32.66,0.89,4.16,11.50
RAILTEL,Communication & Networking,3889.77,121.20,27.31,-,-,-,16.83
SHOPERSTOP,Retail - Department Stores,3860.9,352.75,-14.45,3.63,1.11,-18.74,-15.98
MINDACORP,Auto Parts,3844.29,163.75,72.81,11.36,1.23,-6.44,-0.58
J&KBANK,Private Banks,3834.16,41.10,8.95,-7.58,1.93,-1.05,3.74
VAKRANGEE,Outsourced services,3829.75,36.15,60.99,-22.81,1.75,14.88,-34.55
ADVENZYMES,Specialty Chemicals,3761.78,336.50,25.73,-2.09,0.64,16.99,11.60
BOROLTD,Housewares,3753.96,328.95,89.17,-,-,-,-
SOLARA,Pharmaceuticals,3746.68,1042.30,16.92,-,0.92,40.11,-
FINOPB,Private Banks,3742.98,449.80,182.76,-,-,-,-
VENKEYS,Packaged Foods & Meats,3722.51,2642.45,13.90,45.42,1.44,-6.47,7.86
INDOCO,Pharmaceuticals,3703.06,401.85,39.80,7.33,0.63,20.78,4.27
MANINFRA,Construction & Engineering,3682.81,99.20,115.05,32.45,1.52,37.17,11.84
GHCL,Commodity Chemicals,3674.82,385.40,11.27,10.55,1.41,10.79,2.87
UFLEX,Packaging,3674.12,508.80,4.36,14.92,1.23,8.90,6.84
JKPAPER,Paper Products,3665.87,216.40,15.28,21.91,1.15,-5.55,2.30
SOMANYCERA,Building Products - Ceramics,3659.68,863.55,63.43,9.54,1.57,26.77,-0.68
MIDHANI,Metals - Diversified,3639.08,194.25,21.87,-,0.79,4.83,2.25
HATHWAY,Cable & D2H,3611.01,20.40,14.29,-8.38,0.74,-11.68,11.25
